title,text,label
The Week: The State of British Politics in 2025,"Contains language which some may find offensive.
Available for over a year
Today, Chris is joined by Ailbhe Rea from the New Statesman and Tim Shipman from the Spectator to review the year in polit… [+1077 chars]",REAL
Newscast,"Available for over a year
Today, the government has ordered an independent review into foreign financial interference in UK politics. 
The government say this is in response to what it called the s… [+1768 chars]",REAL
The Newscast Review of the Year 2025,"Available for over a year
Adam, Chris, Laura and Paddy go through the biggest stories of 2025 with the help of economics editor Faisal Islam and international editor Jeremy Bowen.
They also reveal … [+1015 chars]",REAL
The Americast Awards 2025… on 5 Live!,"Available for over a year
Its time for the 2025 Americast Awards
Theres no doubt that its been a tumultuous year in US politics. From a dramatic disagreement between President Trump and Ukraines Pr… [+1905 chars]",REAL
Tech Life,"Available for over a year
A study found AI chatbots can persuade us with fake facts. We explore what this means for politics. Then we speak to author of The Web Beneath the Waves, Samanth Subramania… [+424 chars]",REAL
Elephant politics,"Botswana is home to about a third of Africas remaining savanna elephants, over 130,000. But it is a burden as well as a blessing. It puts pressure on local communities, and the cost of conservation i… [+352 chars]",REAL
Persian poetry and politics,"How poetry is used by Persian-speaking leaders to build legitimacy and shape the political narrative. Across Iran, Afghanistan, and Tajikistan, millions share a language and passion for poetry. But w… [+251 chars]",REAL
Housing Britain,"Available for over a year
In part two of our series, we learn how and why housing has become unaffordable for so many, leaving millions locked out of the dream of homeownership and trapped in a spir… [+912 chars]",REAL
Ismo Leikola,We follow the Finnish comedian Ismo Leikolaknown simply as Ismoas he performs in both English and Finnish. We explore his distinctive brand of intellectual humour and how he enjoys creating theories … [+299 chars],REAL
BBC correspondents' look ahead to 2026,"James Coomarasamy speaks to BBC correspondents around the world about the people and places, trends and technology that they are going to be keeping an eye on over the next 12 months. 
Much of that … [+771 chars]",REAL
The Matt Forde Focus Group: Boxing Day Special,"Top political comedian Matt Forde reconvenes his Focus Group for a Boxing Day special with a Dickensian twist.
Recorded in front of a live audience, Matt is joined by journalists, comedians and poli… [+842 chars]",REAL
